time,price,收盘价,内盘,牛股,跌停板,洗盘,股票,开盘价,外盘,成交额,股票指数,绩优股,涨停板,资产,利润,蓝筹股,上市,铍,永磁材料,重组,收入,费用,理财,炒股的技巧,题材股,所有者权益,硼,新基建,多晶硅,量比,新股上市,金属材料,散户,金股,投资,行情,股改,铝,指数基金,新股,分红,房产投资,平仓,美股熔断,铟,基本面,上市公司信息,恒生ETF,磁铁,减仓,中芯国际,台积电,稀土元素,高送转,抑制,收益,反转,回暖,股票术语,盛和资源,特种橡胶,风险溢价,供给与需求,上证指数,推进,股票换手率,ST股,回调,现行成本,游资,有色金属,竞争战略,盘整,两会,炒股软件,5G概念股,毛利,振幅,合金,国九条,内盘外盘,投资家,钨,散户炒股,基金,日经指数,A股是什么,套利,抄底,QDLL,开户流程,委比,长线股票,周转率,跌停,投资项目,利空,炒股故事,道琼斯,债券,黄金,方针,炒股吧,股票开户,股票配资平台,武汉疫情,新三板,中概股,股票怎么玩,长期,次新股,多头市场,墨菲定律,交易日,降幅,降价,石油,折扣,合伙企业,实际使用外资,港股,半导体,要约收购,白马股,中信证券,负债,板块运动,美国疫情,中国股市,盈利模式,回来,锰,破产,资本结构,碲,鲶鱼效应,降准降息,不确定性,认购,技术分析,股市,次新股票一览表,3000点,半导体芯片,疫情过后十大爆发行业,创业板代码,环保材料的定义,羊群效应,营业利润,单晶硅,妖股,美股,晶体管,空仓,融资,利好利空,合并,毛利润,日经225,A股,B股,砸盘,利润计算公式,可转债,换手率,企业并购,集成电路,行情分析,会计舞弊,蝴蝶效应,套牢,优惠,锂,稀土永磁,上市公司是什么意思,即将来临的第三次世界大萧条,庄家,ST板块,证券,换手,持仓,锌,A50,经济学
2019/11/18,2909.2002,166,183,305,66,236,9790,212,209,174,485,234,182,920,1034,760,713,551,127,362,491,432,1150,133,138,1098,696,0,313,601,208,275,148,152,1125,367,247,998,1254,1442,377,178,673,0,446,272,66,195,892,128,1884,1651,424,644,424,285,378,65,148,744,124,372,145,127037,317,168,316,295,65,359,930,368,141,990,406,215,1514,425,470,131,185,162,622,0,4079,531,171,456,388,143,129,352,0,369,202,329,318,0,1743,1495,5942,450,135,560,695,0,1923,212,1059,321,366,137,7831,152,201,236,1306,701,908,68,4571,1332,434,418,4296,622,200,0,406,511,590,627,974,410,265,1362,141,208,268,238,7682,122,0,157,0,137,0,1145,714,320,290,1164,734,157,1581,74,340,834,236,4187,766,238,261,2785,803,205,804,124,139,40935,193,401,637,254,1030,0,261,173,1665,175,229,1207,866,1628
2019/11/19,2933.9908,175,210,348,70,238,9731,207,237,175,476,232,223,1393,1023,720,750,489,142,345,509,530,1129,124,164,1180,634,0,294,646,209,285,141,79,1194,358,246,1010,1340,1108,375,164,849,0,380,328,61,184,900,122,1813,1688,408,679,416,314,402,76,187,600,59,352,64,122311,321,180,263,279,0,363,909,386,142,1010,445,250,1637,436,514,139,153,167,580,0,4156,494,157,429,373,137,129,432,67,399,190,302,333,0,3169,1430,5814,472,134,673,465,0,1915,216,1035,298,400,131,7385,160,185,233,1301,701,832,139,2817,1525,322,537,5374,623,227,0,402,565,602,586,678,384,237,1353,132,221,273,268,7270,61,0,170,0,141,0,1025,709,315,301,1560,756,170,1603,70,401,881,233,4131,818,200,290,2004,1070,230,631,135,127,7123,190,394,578,214,1020,0,277,163,1495,191,221,1108,970,1673
2019/11/20,2911.0534,183,219,360,127,255,9914,194,223,178,575,273,258,1318,957,790,809,558,159,330,533,498,1233,159,143,1188,694,0,301,720,189,254,173,140,1214,355,270,1006,1415,1365,380,176,826,0,464,318,66,171,884,61,1742,1752,389,681,381,318,576,134,158,802,0,370,133,128683,301,206,265,299,59,371,1032,359,156,1008,414,252,1566,397,512,78,196,161,672,0,4661,521,165,451,401,150,130,385,131,369,214,364,335,122,3417,1471,6023,501,151,781,447,0,1895,246,999,287,349,127,7423,152,188,239,1429,699,843,61,3451,1573,409,575,4352,681,215,0,498,562,558,640,536,418,285,1317,190,261,259,222,7951,131,0,167,0,162,0,1030,815,338,274,1610,808,174,1492,128,344,865,237,3921,753,244,320,1971,1055,218,732,136,72,5801,222,423,606,385,992,0,254,160,1668,180,238,1173,1013,1692
2019/11/21,2903.6379,190,219,353,135,289,9265,222,214,184,567,258,267,1201,1018,820,743,553,140,337,519,455,1186,141,137,1129,692,0,324,631,213,289,198,147,1144,372,280,1015,1383,1416,415,171,756,0,439,306,63,174,874,129,1740,1799,398,626,393,329,624,144,185,719,61,363,125,132572,326,189,288,278,0,353,1005,354,167,1015,416,256,1584,457,605,133,191,153,660,139,4199,690,139,464,470,175,122,356,138,394,253,334,286,59,3520,1413,5849,464,140,663,456,0,1889,269,1000,340,349,129,7729,144,201,199,1270,639,960,59,2877,1642,547,509,4040,674,196,0,465,568,589,623,569,403,276,1382,170,253,261,246,7639,63,0,168,0,153,0,973,793,439,324,1741,869,152,1440,64,341,903,301,3506,834,234,310,2109,991,253,736,127,127,5610,225,430,609,289,1018,59,266,149,1670,189,227,1246,1167,1761
2019/11/22,2885.2884,144,228,289,134,289,10601,182,213,160,537,254,223,944,860,782,678,521,140,276,468,421,1119,0,133,1015,598,0,263,563,203,322,189,124,1165,363,186,979,1315,1179,445,164,589,0,368,322,61,147,860,127,1562,2115,395,493,344,343,381,142,160,629,61,362,64,144189,305,171,295,301,0,329,911,325,152,976,421,237,1484,394,638,129,163,155,1039,61,4048,701,142,374,510,159,124,368,70,336,343,302,361,0,3172,1251,5843,436,129,563,316,0,1818,228,996,296,316,125,7461,158,178,197,1022,429,616,61,2224,1570,328,877,3719,707,198,0,682,409,483,552,557,346,264,1296,147,231,256,219,9609,59,0,151,0,137,0,814,631,390,253,1492,731,172,1421,64,299,726,289,5170,824,254,258,1800,876,240,640,69,63,5312,195,422,589,278,1030,63,286,156,1418,171,199,1239,1179,1596
2019/11/25,2906.1688,174,214,252,147,251,9487,173,204,160,502,257,227,900,1026,867,698,547,140,333,517,416,1321,0,158,1122,686,0,315,581,210,285,216,61,1129,334,202,1021,1260,1236,453,151,592,0,389,307,61,165,933,67,1683,1564,375,534,380,306,424,124,157,733,63,316,74,132097,324,169,269,304,0,323,957,356,137,1068,343,198,1556,446,604,129,189,163,905,0,3721,566,145,447,519,79,128,381,65,380,256,265,339,0,1606,1505,5656,508,131,540,343,0,1894,186,1004,231,342,131,7084,171,148,197,1149,622,578,59,3365,1610,380,1109,3879,666,282,0,459,526,551,612,513,354,293,1304,141,227,238,233,8128,0,0,160,0,145,0,938,830,364,249,1332,859,183,1449,61,357,896,243,4378,901,229,324,1827,715,236,814,65,130,4803,210,384,519,214,989,0,262,140,2470,166,214,1156,929,1619
2019/11/26,2907.0602,176,228,299,146,288,9247,190,186,164,528,276,211,913,976,873,1407,554,145,351,576,425,1434,0,147,1203,676,0,303,629,440,288,191,131,1104,355,242,1014,1248,1432,382,173,597,0,418,303,59,146,947,130,1583,1706,390,455,385,327,455,129,163,955,64,394,126,127752,304,184,295,276,0,338,911,395,176,1100,416,230,1531,480,527,145,225,165,740,0,3805,494,162,433,451,149,73,418,125,356,241,310,263,0,3174,1385,5585,498,131,655,301,0,1880,374,1062,363,319,135,7266,161,167,245,1214,660,605,61,3760,1444,343,782,3730,718,215,0,552,573,572,597,580,411,257,1406,134,239,240,225,7841,120,0,141,0,133,0,941,851,380,246,1760,923,180,1557,63,339,924,271,5217,1589,330,360,1770,876,258,769,134,63,4741,208,401,564,203,1635,63,317,167,1886,190,233,1157,922,1617
2019/11/27,2903.1947,182,203,273,130,234,8408,184,176,154,484,276,197,896,1054,657,956,555,130,344,549,474,1544,61,152,1176,690,0,319,606,179,293,182,61,1168,348,197,1008,1150,1190,413,149,615,0,434,334,61,136,922,124,1642,1798,425,425,390,393,387,84,153,799,126,320,130,122041,339,170,278,276,0,364,940,345,151,1311,418,215,1618,482,589,126,200,164,692,0,3496,490,157,476,465,153,135,400,61,386,218,319,276,0,2999,1402,5120,486,137,649,370,0,1840,275,1052,300,255,126,6862,146,169,225,1116,654,601,59,1945,1613,381,605,3643,789,215,0,432,545,561,616,584,409,297,1335,79,253,213,189,6702,0,0,178,0,69,122,950,814,389,260,1354,853,195,1474,128,310,888,243,4702,1105,260,320,1753,772,241,801,122,126,4471,187,397,595,237,1119,0,275,148,1850,199,215,1091,813,1594
2019/11/28,2889.6934,163,190,268,61,210,7776,159,176,161,553,262,234,897,873,677,822,599,132,343,528,409,1525,0,131,990,681,0,320,603,189,302,187,128,1126,360,197,985,1141,1182,364,175,610,0,366,320,61,148,845,128,1561,1620,376,386,375,352,421,99,153,644,0,322,138,119808,314,193,284,273,63,355,820,311,137,1451,401,218,1543,443,621,143,191,168,740,59,3433,461,128,560,398,147,63,438,69,425,210,302,292,0,2809,1393,4987,496,135,589,319,0,1828,200,1010,279,240,133,6750,158,158,222,1082,551,615,59,2683,1608,393,498,3505,697,247,0,541,493,499,599,564,408,269,1287,147,224,250,222,6767,0,0,152,0,131,0,844,726,363,242,1717,862,200,1436,64,350,923,229,4309,853,216,304,1770,795,249,845,73,125,5263,195,376,588,204,1052,0,279,167,1738,187,196,1158,978,1501
2019/11/29,2871.9813,155,189,216,127,251,7672,146,203,152,471,261,210,808,853,665,662,503,64,315,514,366,1480,59,147,920,607,0,273,513,187,297,174,132,1133,283,188,961,1003,1137,344,156,594,0,418,293,61,137,785,131,1507,1698,363,395,334,296,365,130,158,661,0,352,63,120745,312,170,270,241,0,288,778,345,137,1332,352,221,1418,414,617,130,182,145,824,0,3844,481,133,925,396,145,125,418,0,329,206,267,303,0,2284,1288,4966,458,126,523,319,0,1757,189,966,299,284,124,6611,161,173,211,1035,457,609,59,1847,1548,395,855,3443,636,210,0,552,432,470,572,499,344,247,1272,126,200,243,207,7138,0,0,146,0,131,0,801,663,324,201,1167,759,208,1258,0,303,808,219,4635,1197,199,245,1717,714,197,775,67,63,5710,193,386,549,207,1027,59,268,143,1785,199,196,1050,790,1450
2019/12/2,2875.8072,185,166,292,69,246,7956,158,178,149,480,234,195,842,992,551,585,565,133,316,505,398,1432,59,138,1117,689,0,345,541,225,337,146,138,1116,280,213,972,1058,1419,371,158,498,0,381,283,63,139,793,124,1540,1835,373,409,408,243,379,74,89,587,59,348,122,122007,336,161,221,241,0,305,902,385,152,1525,389,202,1614,509,563,155,163,175,703,0,3305,517,139,424,343,134,124,363,0,372,194,268,262,0,1637,1423,5011,468,133,491,342,0,1789,209,968,260,264,69,6391,159,152,230,1036,591,598,0,865,1592,314,704,4433,647,197,0,401,473,620,585,446,437,281,1317,130,220,230,242,6609,0,0,189,0,131,0,902,781,373,222,1088,790,185,1308,61,391,882,245,3830,822,171,291,2114,622,219,594,130,131,4519,169,375,566,182,965,59,246,143,2113,179,176,1123,834,1579
2019/12/3,2884.6988,158,223,252,133,218,7872,172,248,148,475,295,193,861,1039,584,700,523,63,366,507,401,1421,0,134,1093,703,0,303,566,208,288,150,125,1136,284,198,971,957,1144,408,163,531,0,416,301,64,139,826,67,1574,1924,399,386,357,276,419,78,137,560,61,345,131,121378,340,184,365,304,0,295,851,340,142,1488,420,211,1530,479,601,70,161,148,677,0,3231,632,69,475,367,137,143,429,0,403,194,316,325,0,3892,1404,5680,488,122,571,367,0,1765,220,939,203,257,144,6579,141,176,242,1087,590,605,0,1049,1655,342,557,3918,671,174,0,424,494,547,585,519,435,251,1303,66,239,214,204,6673,0,0,162,0,134,0,899,795,360,232,2342,856,176,1424,66,349,993,273,4344,719,168,317,1804,663,242,586,125,126,5206,232,425,537,282,1006,0,237,276,1736,160,181,1116,1673,1534
2019/12/4,2878.1157,161,217,246,138,255,7504,165,214,165,473,234,208,866,979,583,723,494,139,331,522,439,1510,0,136,1170,719,0,326,704,207,297,163,124,1069,275,221,999,1162,1389,393,160,637,0,435,306,0,167,910,122,1618,1831,400,352,385,315,446,74,163,854,156,337,144,120094,361,165,299,266,0,336,1002,293,145,1559,430,168,1569,439,529,64,159,167,683,61,3327,602,129,489,379,134,0,387,63,358,190,340,566,59,4593,1334,7901,464,128,614,421,0,1789,229,981,298,278,142,7045,150,182,236,1094,534,741,0,851,1578,315,562,3577,660,189,0,364,517,619,555,467,410,276,1315,66,210,229,229,6485,0,0,193,0,78,0,973,873,308,243,2963,871,170,1402,74,393,878,252,4752,623,152,301,1929,640,236,612,134,140,7007,179,395,497,326,1011,0,282,251,1671,177,224,1181,1958,1475
2019/12/5,2899.4685,182,240,251,122,284,7040,169,231,177,463,235,231,842,1039,522,602,497,133,356,508,411,1414,0,130,1075,671,0,313,675,240,366,183,74,1078,256,263,1021,1130,1306,361,167,600,0,414,297,0,144,882,124,1506,2045,386,358,371,314,428,147,167,697,74,311,131,117401,343,167,291,279,59,306,831,348,152,1643,439,212,1506,475,579,80,172,142,624,120,3506,471,132,452,363,141,128,433,59,386,176,287,369,0,3876,1214,6459,484,133,735,424,0,1828,215,946,264,294,134,6713,141,168,220,1072,484,776,59,681,1741,287,549,4310,673,255,0,352,422,645,546,500,407,274,1355,135,231,245,225,6196,63,0,167,0,156,64,928,779,365,263,1798,770,153,1318,74,361,884,229,4327,566,187,319,1836,855,236,644,139,64,5126,192,369,578,261,975,0,269,214,1651,193,199,1078,1347,1458
2019/12/6,2912.0136,147,199,242,59,233,7029,180,178,145,415,286,204,793,826,527,608,569,135,320,497,335,1371,0,134,1040,572,0,252,660,184,295,161,125,1061,273,212,951,1156,1093,343,176,501,0,379,272,61,133,867,128,1615,1925,366,376,318,266,354,82,161,781,59,309,63,116232,330,152,255,282,59,346,860,368,150,1486,416,195,1558,452,571,127,196,156,648,0,3457,391,130,422,373,131,135,389,0,384,178,307,293,0,3361,1238,5834,488,135,607,235,0,1811,195,948,259,275,59,6579,173,158,214,1015,383,693,61,625,1561,269,459,3898,672,208,0,290,366,516,523,422,349,243,1317,130,216,251,236,5939,59,0,162,0,160,0,830,704,327,267,1363,730,170,1379,131,334,778,207,3937,546,158,236,1791,697,193,602,126,131,4855,155,353,570,237,996,0,307,173,1340,155,192,1004,950,1459
2019/12/9,2914.4775,156,191,257,129,236,7278,159,210,158,459,989,216,831,937,578,582,492,143,336,524,400,1392,0,70,1085,822,0,284,626,209,390,172,132,1100,281,210,1019,1170,1136,383,167,588,0,406,293,72,78,865,59,1612,2375,386,387,366,272,369,140,161,691,0,322,135,120328,347,165,259,291,61,342,936,322,138,1569,410,195,1579,424,555,74,170,150,747,0,3406,493,137,433,290,142,122,392,0,408,192,283,308,0,1670,1241,5861,555,130,651,435,0,1818,214,983,285,244,126,6342,134,167,223,1037,516,790,59,839,1623,346,407,4183,653,235,0,316,460,579,616,551,423,283,1285,67,233,259,197,6486,0,0,171,0,135,0,894,829,338,260,994,726,184,1447,70,381,907,247,4339,577,163,276,1868,844,209,611,129,131,4869,193,412,701,234,1017,0,251,143,1268,187,220,1050,852,1565
2019/12/10,2917.3157,169,192,228,138,231,7519,168,207,159,480,266,251,851,1003,524,763,490,153,406,553,424,1508,0,144,1146,733,0,358,678,260,448,154,63,1115,267,218,985,1128,1118,374,173,591,0,387,323,64,141,886,0,1943,2159,377,385,370,317,350,91,155,652,0,339,127,117078,318,218,242,252,0,363,934,359,148,1575,403,217,1576,462,577,135,200,155,620,0,3495,456,140,486,324,140,139,409,0,362,193,299,286,0,3214,1308,5766,584,66,676,483,0,2356,228,1036,281,340,128,6392,173,178,241,1021,480,669,61,875,1657,311,476,3728,706,213,0,379,550,665,573,605,456,275,1298,66,227,241,235,6167,63,0,165,0,147,0,817,835,354,313,1279,749,176,1339,122,383,842,224,4325,578,171,292,1842,1288,211,625,129,126,4353,184,413,795,226,1047,0,261,68,1407,217,208,1044,1237,1572
2019/12/11,2924.4173,169,194,284,132,323,7333,175,219,157,467,244,245,917,1053,544,742,470,139,364,529,452,1468,0,144,1161,795,0,326,673,217,439,166,128,1084,258,241,1009,1189,1082,446,147,518,0,337,323,68,133,917,59,1954,2414,417,358,377,270,396,91,167,672,70,309,124,113827,358,188,255,273,0,378,911,360,144,1562,414,246,1428,443,619,139,180,132,679,61,3548,454,138,408,319,142,126,391,0,362,185,296,317,0,3168,1314,5502,561,130,711,405,0,2312,184,1008,287,311,133,6045,174,174,240,1003,498,757,59,774,1591,334,452,4031,672,225,0,322,484,717,538,497,365,286,1233,135,238,236,227,5901,61,0,172,0,140,0,874,817,356,262,1177,843,170,1283,63,374,908,231,3482,501,178,267,2140,959,193,578,80,64,4226,189,491,711,221,983,59,261,127,1314,190,195,1025,1305,1483
2019/12/12,2915.6983,154,170,230,76,275,6635,174,215,154,432,224,206,873,988,518,703,467,133,347,492,411,1229,0,131,956,685,0,282,626,163,414,99,59,1057,251,200,977,995,963,400,161,537,0,387,270,66,175,832,61,1848,2304,378,400,383,281,354,135,154,628,0,310,126,104602,364,186,274,285,120,343,934,335,143,1440,408,247,1484,419,579,129,195,158,646,0,3080,431,146,411,314,67,128,374,0,387,184,304,263,59,3273,1294,6779,493,70,581,419,0,2280,191,981,193,305,126,6188,155,148,233,995,529,620,0,699,1723,317,394,3515,652,214,0,337,480,713,546,524,403,279,1244,137,210,227,265,5422,0,0,179,0,130,0,870,846,324,254,1333,842,164,1343,122,379,747,211,3101,470,161,256,2187,801,217,660,67,127,4190,175,415,672,225,995,0,261,139,1133,211,183,1009,1376,1479
2019/12/13,2967.6764,142,195,255,128,306,7690,154,207,162,495,311,221,749,840,622,636,488,64,380,447,351,1122,0,149,931,592,0,278,711,166,306,93,122,1031,282,217,985,1159,947,387,160,511,0,395,293,66,165,911,59,1544,2315,359,325,307,223,417,74,82,634,61,274,131,122605,303,176,203,265,122,335,846,313,137,1396,436,266,1454,380,543,126,174,133,586,0,3625,680,192,391,312,132,128,398,0,365,196,248,317,0,3914,1238,6649,464,127,734,428,0,2231,213,979,245,321,124,6529,167,150,204,978,410,692,78,662,1537,271,497,5181,623,202,0,416,385,566,546,444,311,250,1205,143,225,213,204,7529,59,0,139,0,83,0,740,662,352,219,1948,768,165,1236,0,336,745,295,4974,502,173,257,2323,948,230,509,125,63,4504,216,361,546,216,1010,61,252,135,1069,170,207,1014,2424,1491
2019/12/16,2984.3925,161,176,258,0,225,10029,180,209,160,504,347,222,858,980,602,645,533,143,333,523,418,1218,0,168,1176,746,0,295,678,191,393,104,59,1101,311,205,994,1286,1103,410,176,542,0,479,329,63,158,896,63,1571,1848,377,1646,392,255,396,141,158,733,59,375,64,125874,334,171,276,301,0,330,957,335,163,1555,455,271,1554,493,624,135,161,155,655,61,4287,626,87,433,272,143,63,398,59,398,169,274,349,59,1743,1410,5848,471,143,948,456,0,2161,194,1053,284,295,128,6639,180,167,217,1008,511,738,0,579,1621,338,453,5805,709,222,0,369,501,772,606,471,521,301,1302,120,253,238,250,7977,0,0,158,0,142,0,814,976,340,251,1048,861,150,1448,59,381,839,265,5247,662,152,257,3273,843,270,588,71,127,4519,201,404,588,191,974,0,275,136,1142,182,187,1039,1450,1747
2019/12/17,3022.4219,151,198,278,71,272,12018,162,221,180,609,288,249,874,1089,715,719,519,135,415,556,469,1589,0,174,1174,776,0,297,818,190,428,167,74,1374,311,238,1006,1370,681,427,163,627,0,412,330,63,165,935,133,1517,1830,393,1339,404,328,397,82,163,1008,0,380,129,145079,402,226,284,337,0,384,950,330,160,1605,557,314,1576,456,609,144,186,152,662,0,5163,547,148,481,327,133,124,533,63,409,190,283,294,63,3492,1459,5824,523,132,975,551,0,2187,254,1108,280,318,130,6730,201,178,206,1024,481,782,63,700,1622,413,571,7378,660,208,0,430,528,778,562,492,464,298,1356,76,233,209,296,10299,59,0,170,0,172,59,987,953,349,287,1506,898,195,1325,124,439,879,253,6695,618,171,307,3460,989,286,608,141,129,4348,184,492,556,257,1004,59,258,147,1301,206,237,1032,1356,1637
2019/12/18,3017.0444,192,188,259,66,317,12269,188,208,162,567,269,204,975,962,604,727,482,154,385,538,468,1373,59,171,1230,768,0,291,863,200,401,194,63,1249,291,250,991,1475,907,400,157,603,0,414,287,64,153,889,130,1411,1933,393,988,436,352,392,132,99,1053,61,366,125,145998,352,254,294,333,61,453,862,321,174,1564,524,295,1543,514,592,131,181,173,602,0,4979,458,150,472,327,158,130,489,0,370,181,271,308,59,3373,1338,5616,498,129,963,924,0,2362,232,1170,261,329,148,7372,161,159,233,992,496,721,63,589,1588,371,465,6216,712,263,0,379,482,500,589,468,449,287,1358,137,228,230,275,9451,61,0,161,0,147,0,962,954,381,337,1494,824,158,1343,63,456,812,239,6154,617,205,290,2986,1256,286,632,125,63,4307,236,441,601,284,1036,0,277,154,1110,234,205,1059,1331,1659
2019/12/19,3017.0658,163,185,235,66,321,10700,172,209,169,544,248,234,965,1032,557,658,491,129,391,550,480,1291,0,146,1194,739,0,286,806,208,386,181,124,1126,372,241,982,1407,1062,389,165,620,0,374,323,61,148,881,128,1460,1733,401,887,386,314,387,70,161,864,0,377,126,135705,390,219,339,322,69,457,866,328,169,1567,547,269,1451,462,579,129,191,150,615,0,4347,435,189,496,290,144,59,555,61,364,210,291,288,0,3354,1339,5559,503,131,895,440,0,2234,202,1114,264,276,137,7184,149,177,211,1033,462,796,61,577,1615,292,418,5105,646,195,0,359,529,529,596,460,501,273,1367,138,211,245,305,8096,61,0,157,0,145,0,873,967,332,305,1335,834,170,1443,63,419,814,229,4999,570,194,255,3448,1100,257,623,125,66,4725,217,461,589,218,1034,0,279,214,1232,201,228,1016,1203,1678
2019/12/20,3004.9376,165,204,200,63,316,9558,169,200,160,520,233,221,771,948,528,576,519,140,321,500,394,1133,0,151,954,651,0,282,689,232,326,165,0,1053,267,201,934,1168,838,374,142,536,0,345,286,61,145,830,63,1417,1727,340,753,317,277,359,74,155,711,61,336,124,129551,363,180,427,298,0,374,791,313,148,1406,444,292,1400,374,512,137,189,165,522,0,3782,425,155,403,311,130,61,455,0,353,169,263,300,61,2955,1217,5249,550,137,828,413,0,2010,196,1076,195,262,126,6659,163,169,237,965,393,648,0,518,1393,261,448,4966,593,217,0,303,440,405,471,469,363,260,1323,71,198,223,216,6903,0,0,135,0,95,0,817,769,518,259,1247,765,163,1171,64,323,700,216,4270,549,182,240,2685,865,228,502,67,61,4325,191,372,525,210,981,0,248,321,1088,195,158,1013,1064,1529
2019/12/23,2962.7513,176,190,191,135,302,10417,181,212,153,518,273,194,949,920,3100,504,522,63,386,557,452,1134,0,152,1197,736,0,259,656,176,370,108,129,1103,268,231,983,1109,940,384,139,591,0,412,332,64,139,925,137,1673,1811,394,655,428,314,360,67,87,693,59,397,129,138917,463,197,443,292,61,335,878,387,144,1795,416,253,1520,430,716,140,169,173,676,0,3439,516,163,495,308,74,61,466,65,334,252,317,470,0,1691,1401,5609,331,127,797,488,0,2200,188,1016,245,242,173,6805,176,175,202,985,407,874,59,524,1680,339,400,4681,793,212,0,465,457,497,596,467,461,282,1316,144,231,241,344,8614,0,0,172,0,135,0,861,906,335,223,978,985,171,1395,124,435,847,238,6294,588,168,270,3055,853,231,805,139,64,4092,198,394,585,238,970,0,273,384,1187,191,192,1059,1159,1693
2019/12/24,2982.6806,146,206,197,83,294,9478,209,209,153,526,227,192,933,975,685,573,503,143,391,694,431,1116,0,157,1176,631,0,281,715,193,379,174,137,1107,302,234,968,1107,706,415,166,659,0,425,336,63,126,909,126,1797,1796,403,784,392,330,342,0,143,852,59,363,135,130489,431,203,388,275,0,341,976,379,155,1785,415,231,1439,476,568,133,178,164,621,0,3680,410,162,446,304,137,67,501,0,345,211,266,289,0,2839,1473,6164,346,131,889,355,0,1966,181,1057,278,249,93,6425,165,212,195,1005,391,868,0,766,1598,327,328,4501,725,181,0,336,410,448,584,435,468,280,1327,181,220,242,264,7518,0,0,162,0,137,0,823,953,346,216,1119,849,165,1326,59,454,763,192,4914,564,156,284,3712,954,268,818,130,132,4053,190,421,631,235,943,59,261,394,1269,176,212,1024,1216,1553
2019/12/25,2981.8805,174,182,182,65,265,9060,180,166,156,534,241,211,916,919,547,552,521,129,358,561,476,1169,0,144,1218,643,0,292,706,195,363,163,83,1086,258,228,971,1244,818,418,178,579,0,426,301,63,129,917,129,2018,2357,365,604,394,335,394,66,164,777,127,373,122,133948,393,210,364,282,129,306,846,411,171,1758,467,264,1500,498,591,66,176,159,629,61,3846,421,138,393,281,131,125,468,61,343,223,247,294,61,2423,1530,6313,338,133,885,508,0,1944,166,1049,282,288,142,6819,176,176,205,1003,439,894,0,563,1784,329,371,4598,689,225,0,324,451,543,572,459,505,287,1293,106,215,225,255,6891,0,0,180,0,185,0,861,1041,354,275,1051,857,153,1309,61,452,847,223,4431,583,168,271,4098,971,252,1182,132,59,4489,172,395,535,238,968,0,278,325,1233,172,191,1049,1053,1669
2019/12/26,3007.3546,163,206,228,139,290,8544,154,227,161,479,304,215,995,859,585,559,581,143,380,600,488,1179,0,154,1240,680,0,284,736,180,391,105,78,1096,267,217,955,1292,897,418,188,541,0,429,312,0,61,936,122,1929,2486,354,529,414,328,343,63,154,754,0,396,63,128082,427,206,412,254,67,371,909,363,160,1785,480,252,1431,528,561,139,183,137,598,0,3875,367,136,461,304,157,61,534,0,372,173,265,307,59,1889,1502,6004,353,127,948,536,0,1971,161,1088,187,296,80,6787,188,186,203,975,457,876,59,629,1710,350,396,5160,763,285,0,295,528,490,577,455,511,283,1334,156,241,227,292,6860,0,0,156,0,68,0,876,981,365,252,1034,847,178,1379,0,470,887,214,4300,561,159,307,4159,1047,246,920,74,141,4560,195,398,635,226,977,0,287,218,1241,188,223,1079,919,1584
